date,asset,probability_level,conditional_var
2026-05-29,ISP.MI,0.995,0.04875481914274243
2026-06-01,ISP.MI,0.995,0.04729823053892741
2026-06-02,ISP.MI,0.995,0.05170125623433544
2026-06-03,ISP.MI,0.995,0.05005155962483243
2026-06-04,ISP.MI,0.995,0.053553491340328184
2026-06-05,ISP.MI,0.995,0.051732851857851994
2026-06-08,ISP.MI,0.995,0.05005687797532737
2026-06-09,ISP.MI,0.995,0.051281234588510215
2026-06-10,ISP.MI,0.995,0.04962599575912899
2026-06-11,ISP.MI,0.995,0.049259074518585105
2026-06-12,ISP.MI,0.995,0.04754201009787248
2026-06-15,ISP.MI,0.995,0.05030769668416382
2026-06-16,ISP.MI,0.995,0.048656706982788615
2026-06-17,ISP.MI,0.995,0.04897822574426492
2026-06-18,ISP.MI,0.995,0.04745469470662609
2026-06-19,ISP.MI,0.995,0.04594706795051118
2026-06-22,ISP.MI,0.995,0.04446024911922551
2026-06-23,ISP.MI,0.995,0.04322764082612131
2026-06-24,ISP.MI,0.995,0.04666117624804215
2026-06-25,ISP.MI,0.995,0.045821737388727184
2026-06-26,ISP.MI,0.995,0.04620608376865167
2026-06-29,ISP.MI,0.995,0.04753286533159116
2026-06-30,ISP.MI,0.995,0.04725813803180032
2026-07-01,ISP.MI,0.995,0.046220440732842476
2026-07-02,ISP.MI,0.995,0.0446820583540914
2026-07-03,ISP.MI,0.995,0.044353747956093814
2005-01-04,SAN.MC,0.99,0.020139475718403004
2005-01-05,SAN.MC,0.99,0.02012848101112748
2005-01-06,SAN.MC,0.99,0.02457036575882781
2005-01-07,SAN.MC,0.99,0.02418032295480485
2005-01-10,SAN.MC,0.99,0.02427186610991596
2005-01-11,SAN.MC,0.99,0.024037875275783684
2005-01-12,SAN.MC,0.99,0.023688732328575473
2005-01-13,SAN.MC,0.99,0.023505052373417084
2005-01-14,SAN.MC,0.99,0.023608290789113126
2005-01-17,SAN.MC,0.99,0.023295615711742667
2005-01-18,SAN.MC,0.99,0.02373583651439905
2005-01-19,SAN.MC,0.99,0.023543253373718976
2005-01-20,SAN.MC,0.99,0.023367838522484433
2005-01-21,SAN.MC,0.99,0.02435254389767226
2005-01-24,SAN.MC,0.99,0.025582439473617827
2005-01-25,SAN.MC,0.99,0.02523973343107521
2005-01-26,SAN.MC,0.99,0.024807344416449932
2005-01-27,SAN.MC,0.99,0.02440883594875608
2005-01-28,SAN.MC,0.99,0.024141988879040375
2005-01-31,SAN.MC,0.99,0.023784418148693993
2005-02-01,SAN.MC,0.99,0.023455686026768577
2005-02-02,SAN.MC,0.99,0.023346067877050205
2005-02-03,SAN.MC,0.99,0.0231684133076969
2005-02-04,SAN.MC,0.99,0.022890127290782068
2005-02-07,SAN.MC,0.99,0.023936301727834345
2005-02-08,SAN.MC,0.99,0.023970467872672745
2005-02-09,SAN.MC,0.99,0.024407723245945395
2005-02-10,SAN.MC,0.99,0.02415059033596592
2005-02-11,SAN.MC,0.99,0.024416401109189596
2005-02-14,SAN.MC,0.99,0.027002969590117196
2005-02-15,SAN.MC,0.99,0.02645158478211547
2005-02-16,SAN.MC,0.99,0.026133564061277675
2005-02-17,SAN.MC,0.99,0.028458279361568174
2005-02-18,SAN.MC,0.99,0.02798453164438993
2005-02-21,SAN.MC,0.99,0.027336284242643723
2005-02-22,SAN.MC,0.99,0.028053820209155887
2005-02-23,SAN.MC,0.99,0.02816538416962048
2005-02-24,SAN.MC,0.99,0.02753863220924364
2005-02-25,SAN.MC,0.99,0.02693086550930393
2005-02-28,SAN.MC,0.99,0.026359893454796487
2005-03-01,SAN.MC,0.99,0.027228603533613855
2005-03-02,SAN.MC,0.99,0.02733673902373682
2005-03-03,SAN.MC,0.99,0.026770939079616606
2005-03-04,SAN.MC,0.99,0.026219908160582134
2005-03-07,SAN.MC,0.99,0.026910631871003916
2005-03-08,SAN.MC,0.99,0.026448228701231095
2005-03-09,SAN.MC,0.99,0.02725026538710008
2005-03-10,SAN.MC,0.99,0.02742871607449074
2005-03-11,SAN.MC,0.99,0.02759862254731895
2005-03-14,SAN.MC,0.99,0.027004749381742015
2005-03-15,SAN.MC,0.99,0.02643626815479467
2005-03-16,SAN.MC,0.99,0.026157535794904478
2005-03-17,SAN.MC,0.99,0.03721238128341523
2005-03-18,SAN.MC,0.99,0.03601901498507059
2005-03-21,SAN.MC,0.99,0.034936894599595064
2005-03-22,SAN.MC,0.99,0.034449479667354656
2005-03-23,SAN.MC,0.99,0.033760821035434777
2005-03-24,SAN.MC,0.99,0.033022698768167956
2005-03-25,SAN.MC,0.99,0.03229699036253139
2005-03-28,SAN.MC,0.99,0.03134984162034464
2005-03-29,SAN.MC,0.99,0.030466266204110498
2005-03-30,SAN.MC,0.99,0.029666420814881068
2005-03-31,SAN.MC,0.99,0.03076502157967859
2005-04-01,SAN.MC,0.99,0.03086436472871136
2005-04-04,SAN.MC,0.99,0.030214889798489696
2005-04-05,SAN.MC,0.99,0.031319752720732695
2005-04-06,SAN.MC,0.99,0.030668361826048155
2005-04-07,SAN.MC,0.99,0.030199207378448268
2005-04-08,SAN.MC,0.99,0.029418558687342642
2005-04-11,SAN.MC,0.99,0.028692694273019837
2005-04-12,SAN.MC,0.99,0.02899055977744472
2005-04-13,SAN.MC,0.99,0.029271836941053127
2005-04-14,SAN.MC,0.99,0.028660824342065513
2005-04-15,SAN.MC,0.99,0.0279979903084822
2005-04-18,SAN.MC,0.99,0.03801479609608913
2005-04-19,SAN.MC,0.99,0.03976085823329281
2005-04-20,SAN.MC,0.99,0.03844669121108276
2005-04-21,SAN.MC,0.99,0.03739978905261714
2005-04-22,SAN.MC,0.99,0.036304838840276445
2005-04-25,SAN.MC,0.99,0.03567926914815396
2005-04-26,SAN.MC,0.99,0.03454167039609677
2005-04-27,SAN.MC,0.99,0.033637819298690634
2005-04-28,SAN.MC,0.99,0.03410275409693211
2005-04-29,SAN.MC,0.99,0.03306143397419046
2005-05-02,SAN.MC,0.99,0.03216269164171395
2005-05-03,SAN.MC,0.99,0.031929781749393205
2005-05-04,SAN.MC,0.99,0.03187025540787301
2005-05-05,SAN.MC,0.99,0.03107487953657577
2005-05-06,SAN.MC,0.99,0.030209957950288954
2005-05-09,SAN.MC,0.99,0.029412070197707016
2005-05-10,SAN.MC,0.99,0.029422675534800515
2005-05-11,SAN.MC,0.99,0.03403136781085432
2005-05-12,SAN.MC,0.99,0.03306606056851703
2005-05-13,SAN.MC,0.99,0.032075761265619125
2005-05-16,SAN.MC,0.99,0.03200284295028525
2005-05-17,SAN.MC,0.99,0.031413110487958376
2005-05-18,SAN.MC,0.99,0.030731208378960217
2005-05-19,SAN.MC,0.99,0.03101883678280664
2005-05-20,SAN.MC,0.99,0.030240213202290294
2005-05-23,SAN.MC,0.99,0.03211388600893033
2005-05-24,SAN.MC,0.99,0.031227653628949185
2005-05-25,SAN.MC,0.99,0.03069321551608094
2005-05-26,SAN.MC,0.99,0.030203656874812895
2005-05-27,SAN.MC,0.99,0.029528438846302525
2005-05-30,SAN.MC,0.99,0.028770237921074027
2005-05-31,SAN.MC,0.99,0.028252676173259328
2005-06-01,SAN.MC,0.99,0.028628820167739266
2005-06-02,SAN.MC,0.99,0.02897331355711106
2005-06-03,SAN.MC,0.99,0.02825422864546106
2005-06-06,SAN.MC,0.99,0.027803249680105415
2005-06-07,SAN.MC,0.99,0.028214555186503485
2005-06-08,SAN.MC,0.99,0.028129926773248673
2005-06-09,SAN.MC,0.99,0.03027945356120873
2005-06-10,SAN.MC,0.99,0.029476609228810825
2005-06-13,SAN.MC,0.99,0.028960715475773082
2005-06-14,SAN.MC,0.99,0.028276192342804433
2005-06-15,SAN.MC,0.99,0.027605240284814446
2005-06-16,SAN.MC,0.99,0.02735657365597783
2005-06-17,SAN.MC,0.99,0.027078922900679706
2005-06-20,SAN.MC,0.99,0.026632041574038638
2005-06-21,SAN.MC,0.99,0.026649883545114928
2005-06-22,SAN.MC,0.99,0.02642528915900774
2005-06-23,SAN.MC,0.99,0.025892110115991428
2005-06-24,SAN.MC,0.99,0.0254073137566072
2005-06-27,SAN.MC,0.99,0.027070807810410123
2005-06-28,SAN.MC,0.99,0.02705203515361757
2005-06-29,SAN.MC,0.99,0.02656297920552623
2005-06-30,SAN.MC,0.99,0.026425179225511825
2005-07-01,SAN.MC,0.99,0.025927688437613065
2005-07-04,SAN.MC,0.99,0.02602460543121599
2005-07-05,SAN.MC,0.99,0.02555727390044882
2005-07-06,SAN.MC,0.99,0.025116543344522527
2005-07-07,SAN.MC,0.99,0.02469133683080185
2005-07-08,SAN.MC,0.99,0.033057832565553225
2005-07-11,SAN.MC,0.99,0.03303369982161707
2005-07-12,SAN.MC,0.99,0.03235511618885882
2005-07-13,SAN.MC,0.99,0.03143266916384079
2005-07-14,SAN.MC,0.99,0.030804989561570684
2005-07-15,SAN.MC,0.99,0.030067835968077557
2005-07-18,SAN.MC,0.99,0.02927024864454349
2005-07-19,SAN.MC,0.99,0.028551923504702
2005-07-20,SAN.MC,0.99,0.02793924432734014
2005-07-21,SAN.MC,0.99,0.02778872717242183
2005-07-22,SAN.MC,0.99,0.027374200010113682
2005-07-25,SAN.MC,0.99,0.02710374599117934
2005-07-26,SAN.MC,0.99,0.026639481000179138
2005-07-27,SAN.MC,0.99,0.02613756503668227
2005-07-28,SAN.MC,0.99,0.02572782951395578
2005-07-29,SAN.MC,0.99,0.025695848654575897
2005-08-01,SAN.MC,0.99,0.02521587400401473
2005-08-02,SAN.MC,0.99,0.025084171828149752
2005-08-03,SAN.MC,0.99,0.02478010996275751
2005-08-04,SAN.MC,0.99,0.024423290411322678
2005-08-05,SAN.MC,0.99,0.02638582256151663
2005-08-08,SAN.MC,0.99,0.026060698766028064
2005-08-09,SAN.MC,0.99,0.025578657001838003
2005-08-10,SAN.MC,0.99,0.025107736630406132
2005-08-11,SAN.MC,0.99,0.02475939859928194
2005-08-12,SAN.MC,0.99,0.024361152352902198
2005-08-15,SAN.MC,0.99,0.024022981300593427
2005-08-16,SAN.MC,0.99,0.023897441313871465
2005-08-17,SAN.MC,0.99,0.023671751153307656
2005-08-18,SAN.MC,0.99,0.02503788076358522
2005-08-19,SAN.MC,0.99,0.025159411208476083
2005-08-22,SAN.MC,0.99,0.02528635039058678
2005-08-23,SAN.MC,0.99,0.02492378338439414
2005-08-24,SAN.MC,0.99,0.026832541924148027
2005-08-25,SAN.MC,0.99,0.02698873801277976
2005-08-26,SAN.MC,0.99,0.0290517203680034
2005-08-29,SAN.MC,0.99,0.028821140744005585
2005-08-30,SAN.MC,0.99,0.0281919621140359
2005-08-31,SAN.MC,0.99,0.027730065610367047
2005-09-01,SAN.MC,0.99,0.027392954753916062
2005-09-02,SAN.MC,0.99,0.027511174370011864
2005-09-05,SAN.MC,0.99,0.026929461530502952
2005-09-06,SAN.MC,0.99,0.026716425042640334
2005-09-07,SAN.MC,0.99,0.026591903855266656
2005-09-08,SAN.MC,0.99,0.026044063190154593
2005-09-09,SAN.MC,0.99,0.025657640766402028
2005-09-12,SAN.MC,0.99,0.025205139156335557
2005-09-13,SAN.MC,0.99,0.024765271795073165
2005-09-14,SAN.MC,0.99,0.024707364537065374
2005-09-15,SAN.MC,0.99,0.024428945860145573
2005-09-16,SAN.MC,0.99,0.02404774940005417
2005-09-19,SAN.MC,0.99,0.023733984216051114
2005-09-20,SAN.MC,0.99,0.024698764223521266
2005-09-21,SAN.MC,0.99,0.02452824114041833
2005-09-22,SAN.MC,0.99,0.027669919974417326
2005-09-23,SAN.MC,0.99,0.027313532238203684
2005-09-26,SAN.MC,0.99,0.02687042005303152
2005-09-27,SAN.MC,0.99,0.030770560096154954
2005-09-28,SAN.MC,0.99,0.030483841772242115
2005-09-29,SAN.MC,0.99,0.030812749558644263
2005-09-30,SAN.MC,0.99,0.029981888550048706
2005-10-03,SAN.MC,0.99,0.02918991145323095
2005-10-04,SAN.MC,0.99,0.02845330354402497
2005-10-05,SAN.MC,0.99,0.027788503036005167
2005-10-06,SAN.MC,0.99,0.029649856118756816
2005-10-07,SAN.MC,0.99,0.0303582404674663
2005-10-10,SAN.MC,0.99,0.02970337060609414
2005-10-11,SAN.MC,0.99,0.02934954593178078
2005-10-12,SAN.MC,0.99,0.02876759429752347
2005-10-13,SAN.MC,0.99,0.02823076770372288
2005-10-14,SAN.MC,0.99,0.03130944072111207
2005-10-17,SAN.MC,0.99,0.03180996959694066
2005-10-18,SAN.MC,0.99,0.03095262616780231
2005-10-19,SAN.MC,0.99,0.031782025262875664
2005-10-20,SAN.MC,0.99,0.033510175262792055
2005-10-21,SAN.MC,0.99,0.032568936201284135
2005-10-24,SAN.MC,0.99,0.03160179801175446
2005-10-25,SAN.MC,0.99,0.03150475180306573
2005-10-26,SAN.MC,0.99,0.04364569038106534
2005-10-27,SAN.MC,0.99,0.04229318940230588
2005-10-28,SAN.MC,0.99,0.044191052453175735
2005-10-31,SAN.MC,0.99,0.042768678160946524
2005-11-01,SAN.MC,0.99,0.04234530254794414
2005-11-02,SAN.MC,0.99,0.04163200696181921
2005-11-03,SAN.MC,0.99,0.040099635743729725
2005-11-04,SAN.MC,0.99,0.039254348060063046
2005-11-07,SAN.MC,0.99,0.03904976331633752
2005-11-08,SAN.MC,0.99,0.03846801094668457
2005-11-09,SAN.MC,0.99,0.03720601980662569
2005-11-10,SAN.MC,0.99,0.03596612761815259
2005-11-11,SAN.MC,0.99,0.03479686080799214
2005-11-14,SAN.MC,0.99,0.03444549296559343
2005-11-15,SAN.MC,0.99,0.03422415310537656
2005-11-16,SAN.MC,0.99,0.0331663426976286
2005-11-17,SAN.MC,0.99,0.03218628394972795
2005-11-18,SAN.MC,0.99,0.03137154252964979
2005-11-21,SAN.MC,0.99,0.030612807525188447
2005-11-22,SAN.MC,0.99,0.029805468998993126
2005-11-23,SAN.MC,0.99,0.029064229673267977
2005-11-24,SAN.MC,0.99,0.028623793666181514
2005-11-25,SAN.MC,0.99,0.028343936458825932
2005-11-28,SAN.MC,0.99,0.02783811346718833
2005-11-29,SAN.MC,0.99,0.02719821241585719
2005-11-30,SAN.MC,0.99,0.026605119711844767
2005-12-01,SAN.MC,0.99,0.02650610155413241
2005-12-02,SAN.MC,0.99,0.02659107995008958
2005-12-05,SAN.MC,0.99,0.026133311389647015
2005-12-06,SAN.MC,0.99,0.03198145516234932
2005-12-07,SAN.MC,0.99,0.031080564436649888
2005-12-08,SAN.MC,0.99,0.030213240290574116
2005-12-09,SAN.MC,0.99,0.029411855916073038
2005-12-12,SAN.MC,0.99,0.02865969932730643
2005-12-13,SAN.MC,0.99,0.02806021787204779
2005-12-14,SAN.MC,0.99,0.027411096419171544
2005-12-15,SAN.MC,0.99,0.02683337227561347
2005-12-16,SAN.MC,0.99,0.027102200902831754
2005-12-19,SAN.MC,0.99,0.027230674807459283
2005-12-20,SAN.MC,0.99,0.02681131758733633
2005-12-21,SAN.MC,0.99,0.02626781773773853
2005-12-22,SAN.MC,0.99,0.026664127728009395
2005-12-23,SAN.MC,0.99,0.026150793283851528
2005-12-26,SAN.MC,0.99,0.025635837674596793
2005-12-27,SAN.MC,0.99,0.025162676993467515
2005-12-28,SAN.MC,0.99,0.02476549349464286
2005-12-29,SAN.MC,0.99,0.024390149027708065
2005-12-30,SAN.MC,0.99,0.02403330922673132
2006-01-02,SAN.MC,0.99,0.023779297741557036
2006-01-03,SAN.MC,0.99,0.023558991938771853
2006-01-04,SAN.MC,0.99,0.02325034532648827
2006-01-05,SAN.MC,0.99,0.023168594703929256
2006-01-06,SAN.MC,0.99,0.022896561304535306
2006-01-09,SAN.MC,0.99,0.022642690553243732
2006-01-10,SAN.MC,0.99,0.022410142859530826
2006-01-11,SAN.MC,0.99,0.023347310383810608
2006-01-12,SAN.MC,0.99,0.023610821965616428
2006-01-13,SAN.MC,0.99,0.023491076655578102
2006-01-16,SAN.MC,0.99,0.02664437967080841
2006-01-17,SAN.MC,0.99,0.02609224583518752
2006-01-18,SAN.MC,0.99,0.02711238116450024
2006-01-19,SAN.MC,0.99,0.029341650647857005
2006-01-20,SAN.MC,0.99,0.02886584214704216
2006-01-23,SAN.MC,0.99,0.03159646470487371
2006-01-24,SAN.MC,0.99,0.03070002642099173
2006-01-25,SAN.MC,0.99,0.029876398536032904
2006-01-26,SAN.MC,0.99,0.030085941543172078
2006-01-27,SAN.MC,0.99,0.030344719885468344
2006-01-30,SAN.MC,0.99,0.030347709149472425
2006-01-31,SAN.MC,0.99,0.029530268306463343
2006-02-01,SAN.MC,0.99,0.02987782001811863
2006-02-02,SAN.MC,0.99,0.029343205294503755
2006-02-03,SAN.MC,0.99,0.032772962945828196
2006-02-06,SAN.MC,0.99,0.031794246401289875
2006-02-07,SAN.MC,0.99,0.030908778444268238
2006-02-08,SAN.MC,0.99,0.03028296834057244
2006-02-09,SAN.MC,0.99,0.02947506928247356
2006-02-10,SAN.MC,0.99,0.028718193621590442
2006-02-13,SAN.MC,0.99,0.03012372116612812
2006-02-14,SAN.MC,0.99,0.030297178963623956
2006-02-15,SAN.MC,0.99,0.029513419809760057
2006-02-16,SAN.MC,0.99,0.028893547955972033
2006-02-17,SAN.MC,0.99,0.028230310434487902
2006-02-20,SAN.MC,0.99,0.027673727444762323
2006-02-21,SAN.MC,0.99,0.027158105345799252
2006-02-22,SAN.MC,0.99,0.028690244134462896
2006-02-23,SAN.MC,0.99,0.02975472861297173
2006-02-24,SAN.MC,0.99,0.029026481488614538
2006-02-27,SAN.MC,0.99,0.028763055318209534
2006-02-28,SAN.MC,0.99,0.02838459184587941
2006-03-01,SAN.MC,0.99,0.028908705298801067
2006-03-02,SAN.MC,0.99,0.028707213734335508
2006-03-03,SAN.MC,0.99,0.031917177430095214
2006-03-06,SAN.MC,0.99,0.03504527981151422
2006-03-07,SAN.MC,0.99,0.03403456807743838
2006-03-08,SAN.MC,0.99,0.03352575425915163
2006-03-09,SAN.MC,0.99,0.03306404046925382
2006-03-10,SAN.MC,0.99,0.03219532939360897
2006-03-13,SAN.MC,0.99,0.0315126945914535
2006-03-14,SAN.MC,0.99,0.03087605324104866
2006-03-15,SAN.MC,0.99,0.030237042213859092
2006-03-16,SAN.MC,0.99,0.029451682169587892
2006-03-17,SAN.MC,0.99,0.028698863080412234
2006-03-20,SAN.MC,0.99,0.02813721724437911
2006-03-21,SAN.MC,0.99,0.027480548015302066
2006-03-22,SAN.MC,0.99,0.026869020488369765
2006-03-23,SAN.MC,0.99,0.026599196630716807
2006-03-24,SAN.MC,0.99,0.026295158792560957
2006-03-27,SAN.MC,0.99,0.026016143064329558
2006-03-28,SAN.MC,0.99,0.029843801984088546
2006-03-29,SAN.MC,0.99,0.029680140170885598
2006-03-30,SAN.MC,0.99,0.0289088919662047
2006-03-31,SAN.MC,0.99,0.028377931844395278
2006-04-03,SAN.MC,0.99,0.02793288224690995
2006-04-04,SAN.MC,0.99,0.0274340626222863
2006-04-05,SAN.MC,0.99,0.026968910171337505
2006-04-06,SAN.MC,0.99,0.026395113586383415
2006-04-07,SAN.MC,0.99,0.026549759509917933
2006-04-10,SAN.MC,0.99,0.027346233206885586
2006-04-11,SAN.MC,0.99,0.026892172431697437
2006-04-12,SAN.MC,0.99,0.03077035633714245
2006-04-13,SAN.MC,0.99,0.029994602990337727
2006-04-19,SAN.MC,0.99,0.02927415263117661
2006-04-20,SAN.MC,0.99,0.028728893860354175
2006-04-21,SAN.MC,0.99,0.028675226739058274
2006-04-24,SAN.MC,0.99,0.029524139259666855
2006-04-25,SAN.MC,0.99,0.029755073587184173
2006-04-26,SAN.MC,0.99,0.029084213316499106
2006-04-27,SAN.MC,0.99,0.028369935951044194
2006-04-28,SAN.MC,0.99,0.027722270347288087
2006-05-03,SAN.MC,0.99,0.0275635389752503
2006-05-04,SAN.MC,0.99,0.028720459632736936
2006-05-05,SAN.MC,0.99,0.02824860308615618
2006-05-08,SAN.MC,0.99,0.027923439230622994
2006-05-09,SAN.MC,0.99,0.02729250785490421
2006-05-10,SAN.MC,0.99,0.026697312929834075
2006-05-11,SAN.MC,0.99,0.026810811800915907
2006-05-12,SAN.MC,0.99,0.026246056766148804
2006-05-15,SAN.MC,0.99,0.035550041617623825
2006-05-16,SAN.MC,0.99,0.03588328647958588
2006-05-17,SAN.MC,0.99,0.03474617966364878
2006-05-18,SAN.MC,0.99,0.048295000495492686
2006-05-19,SAN.MC,0.99,0.046378822313396934
2006-05-22,SAN.MC,0.99,0.044647748027840564
2006-05-23,SAN.MC,0.99,0.05316170782121716
2006-05-24,SAN.MC,0.99,0.051327886055203935
2006-05-25,SAN.MC,0.99,0.05103819592434755
2006-05-26,SAN.MC,0.99,0.04928737300776079
2006-05-29,SAN.MC,0.99,0.04819896097949945
2006-05-30,SAN.MC,0.99,0.047134593480998924
2006-05-31,SAN.MC,0.99,0.05194619230190307
2006-06-01,SAN.MC,0.99,0.05054600143838317
2006-06-02,SAN.MC,0.99,0.04850565216027637
2006-06-05,SAN.MC,0.99,0.04673467833372431
2006-06-06,SAN.MC,0.99,0.046183103080794034
2006-06-07,SAN.MC,0.99,0.04893795052701068
2006-06-08,SAN.MC,0.99,0.047235332427049775
2006-06-09,SAN.MC,0.99,0.05532055205651664
2006-06-12,SAN.MC,0.99,0.053548303060163144
2006-06-13,SAN.MC,0.99,0.051894482378907474
2006-06-14,SAN.MC,0.99,0.054143382113412936
2006-06-15,SAN.MC,0.99,0.05190096554812425
2006-06-16,SAN.MC,0.99,0.050907485610813895
2006-06-19,SAN.MC,0.99,0.05161211168425952
2006-06-20,SAN.MC,0.99,0.05002293375250702
2006-06-21,SAN.MC,0.99,0.04821796103900676
2006-06-22,SAN.MC,0.99,0.04630613593110834
2006-06-23,SAN.MC,0.99,0.04458673603008414
2006-06-26,SAN.MC,0.99,0.04320106148183315
2006-06-27,SAN.MC,0.99,0.04208585776800091
2006-06-28,SAN.MC,0.99,0.04198987445063294
2006-06-29,SAN.MC,0.99,0.040437758370390306
2006-06-30,SAN.MC,0.99,0.04041703434527612
2006-07-03,SAN.MC,0.99,0.04022968350205007
2006-07-04,SAN.MC,0.99,0.038785073747931935
2006-07-05,SAN.MC,0.99,0.03746718358093614
2006-07-06,SAN.MC,0.99,0.03673402520910439
2006-07-07,SAN.MC,0.99,0.036041717940164295
2006-07-10,SAN.MC,0.99,0.03485481867148273
2006-07-11,SAN.MC,0.99,0.033743387995836184
2006-07-12,SAN.MC,0.99,0.03432439150990985
2006-07-13,SAN.MC,0.99,0.03345622500318017
2006-07-14,SAN.MC,0.99,0.03809883742317466
2006-07-17,SAN.MC,0.99,0.03914720524190431
2006-07-18,SAN.MC,0.99,0.0377655426716944
2006-07-19,SAN.MC,0.99,0.03721305080425298
2006-07-20,SAN.MC,0.99,0.03915068611357724
2006-07-21,SAN.MC,0.99,0.03805448420184621
2006-07-24,SAN.MC,0.99,0.03675927246863111
2006-07-25,SAN.MC,0.99,0.036669785719042884
2006-07-26,SAN.MC,0.99,0.03544343961076052
2006-07-27,SAN.MC,0.99,0.03431213971677729
2006-07-28,SAN.MC,0.99,0.03394758058813403
2006-07-31,SAN.MC,0.99,0.03344228225131581
2006-08-01,SAN.MC,0.99,0.032623748730375955
2006-08-02,SAN.MC,0.99,0.035276711258058334
2006-08-03,SAN.MC,0.99,0.034830851588231335
2006-08-04,SAN.MC,0.99,0.03413930055336535
2006-08-07,SAN.MC,0.99,0.03369619097367567
2006-08-08,SAN.MC,0.99,0.036740579075893495
2006-08-09,SAN.MC,0.99,0.03562802967971995
2006-08-10,SAN.MC,0.99,0.034662436045672554
2006-08-11,SAN.MC,0.99,0.03485792409477846
2006-08-14,SAN.MC,0.99,0.033741589395981646
2006-08-17,SAN.MC,0.99,0.03340291076825483
2006-08-18,SAN.MC,0.99,0.03238058201040605
2006-08-21,SAN.MC,0.99,0.031550463130803306
2006-08-22,SAN.MC,0.99,0.030863059153486395
2006-08-23,SAN.MC,0.99,0.030014985913589882
2006-08-24,SAN.MC,0.99,0.03064891437174032
2006-08-25,SAN.MC,0.99,0.029860102737827306
2006-08-28,SAN.MC,0.99,0.029101375404361123
2006-08-29,SAN.MC,0.99,0.02855565348351633
2006-08-30,SAN.MC,0.99,0.027868844671252606
2006-08-31,SAN.MC,0.99,0.02724206031191045
2006-09-01,SAN.MC,0.99,0.026791765365605447
2006-09-04,SAN.MC,0.99,0.02625588640368253
2006-09-05,SAN.MC,0.99,0.02584951595477141
2006-09-06,SAN.MC,0.99,0.025510199094205644
2006-09-07,SAN.MC,0.99,0.026962224089457996
2006-09-08,SAN.MC,0.99,0.028548301833105093
2006-09-11,SAN.MC,0.99,0.028006416501395685
2006-09-12,SAN.MC,0.99,0.027855015905562202
2006-09-13,SAN.MC,0.99,0.027857897768923716
2006-09-14,SAN.MC,0.99,0.027364327755569826
2006-09-15,SAN.MC,0.99,0.026763901107571816
2006-09-18,SAN.MC,0.99,0.02628359052536387
2006-09-19,SAN.MC,0.99,0.02579080741247574
2006-09-20,SAN.MC,0.99,0.02567379572862446
2006-09-21,SAN.MC,0.99,0.026030699149949196
2006-09-22,SAN.MC,0.99,0.025715901457896755
2006-09-25,SAN.MC,0.99,0.02796786009155292
2006-09-26,SAN.MC,0.99,0.027457147481574146
2006-09-27,SAN.MC,0.99,0.026952646561425576
2006-09-28,SAN.MC,0.99,0.026609580016225792
2006-09-29,SAN.MC,0.99,0.026294765249408276
2006-10-02,SAN.MC,0.99,0.025784139588654137
2006-10-03,SAN.MC,0.99,0.025324157143247743
2006-10-04,SAN.MC,0.99,0.025738267583230057
2006-10-05,SAN.MC,0.99,0.025550217609925815
2006-10-06,SAN.MC,0.99,0.025431165601371267
2006-10-09,SAN.MC,0.99,0.026049182118090566
2006-10-10,SAN.MC,0.99,0.025680188543967836
2006-10-11,SAN.MC,0.99,0.02700528569280843
2006-10-12,SAN.MC,0.99,0.027540889359802798
2006-10-13,SAN.MC,0.99,0.02961320038163309
2006-10-16,SAN.MC,0.99,0.02888574352197256
2006-10-17,SAN.MC,0.99,0.03031528795575806
2006-10-18,SAN.MC,0.99,0.03938038803791333
2006-10-19,SAN.MC,0.99,0.0383730465189684
2006-10-20,SAN.MC,0.99,0.03715392251518932
2006-10-23,SAN.MC,0.99,0.0360418240080161
2006-10-24,SAN.MC,0.99,0.03525233299717275
2006-10-25,SAN.MC,0.99,0.03454102101242082
2006-10-26,SAN.MC,0.99,0.033672424859943186
2006-10-27,SAN.MC,0.99,0.03307875008373257
2006-10-30,SAN.MC,0.99,0.03235547386267237
2006-10-31,SAN.MC,0.99,0.03150481331623239
2006-11-01,SAN.MC,0.99,0.030663200253404157
2006-11-02,SAN.MC,0.99,0.029830315276636547
2006-11-03,SAN.MC,0.99,0.03263403035535794
2006-11-06,SAN.MC,0.99,0.03176676591860152
2006-11-07,SAN.MC,0.99,0.03197135618713604
2006-11-08,SAN.MC,0.99,0.03142359750794968
2006-11-09,SAN.MC,0.99,0.03077017910848567
2006-11-10,SAN.MC,0.99,0.03005301526568363
2006-11-13,SAN.MC,0.99,0.031718520222888014
2006-11-14,SAN.MC,0.99,0.03100266541325044
2006-11-15,SAN.MC,0.99,0.03019400776156877
2006-11-16,SAN.MC,0.99,0.02939019426680591
2006-11-17,SAN.MC,0.99,0.028642402048592322
2006-11-20,SAN.MC,0.99,0.027944034293575153
